"Date","XOM.Open","XOM.High","XOM.Low","XOM.Close","XOM.Volume","XOM.Adjusted"
"2022-04-12",85.7099990844727,86.8199996948242,85.379997253418,85.5999984741211,22444200,74.0870208740234
"2022-04-13",86.6100006103516,87.1100006103516,85.1900024414062,86.8099975585938,19306800,75.1342697143555
"2022-04-14",86.6699981689453,88.4599990844727,86.2300033569336,87.8300018310547,24566400,76.0170974731445
"2022-04-18",88.5,88.8899993896484,87.75,88.5500030517578,19032300,76.6402435302734
"2022-04-19",88.0100021362305,88.6600036621094,87.2699966430664,87.7600021362305,20382600,75.9564971923828
"2022-04-20",87.9700012207031,88.5,87.3000030517578,87.9599990844727,20689400,76.1296081542969
"2022-04-21",88.9499969482422,89.8000030517578,86.7900009155273,87.0299987792969,29010900,75.32470703125
"2022-04-22",86.6600036621094,88.120002746582,85,85.129997253418,23591600,73.6802368164062
"2022-04-25",82.370002746582,82.6600036621094,79.2900009155273,82.2600021362305,37698300,71.1962585449219
"2022-04-26",82.7300033569336,84.7200012207031,82.1800003051758,82.2900009155273,28941500,71.2222137451172
"2022-04-27",83.3899993896484,85.4800033569336,82.2799987792969,84.6399993896484,32773000,73.2561340332031
"2022-04-28",84.879997253418,88.1399993896484,84.0699996948242,87.1999969482422,33683800,75.4718246459961
"2022-04-29",88.1399993896484,88.1399993896484,84.6999969482422,85.25,34656500,73.7840957641602
"2022-05-02",85.0100021362305,87.0400009155273,84.629997253418,86.4100036621094,36335200,74.7880935668945
"2022-05-03",86.2600021362305,88.7799987792969,86.120002746582,88.1900024414062,33908100,76.3286895751953
"2022-05-04",89.5,91.879997253418,88.9100036621094,91.6999969482422,46188400,79.3666000366211
"2022-05-05",92.0400009155273,92.0500030517578,88.3899993896484,90.3099975585938,41013400,78.1635513305664
"2022-05-06",90.9800033569336,91.8199996948242,89.3499984741211,91.6900024414062,29619300,79.3579330444336
"2022-05-09",89.4400024414062,89.5599975585938,84.0199966430664,84.4599990844727,45851600,73.1003494262695
"2022-05-10",85.6399993896484,86.8899993896484,83.5199966430664,85.0199966430664,34483200,73.5850219726562
"2022-05-11",86.4300003051758,88.9400024414062,86.2799987792969,86.7900009155273,33020600,75.1169738769531
"2022-05-12",85.9499969482422,86.379997253418,83.4000015258789,86.3000030517578,29491500,75.4579696655273
"2022-05-13",87.3600006103516,88.9499969482422,86.3499984741211,88.8600006103516,25798400,77.6963424682617
"2022-05-16",88.9800033569336,91.9800033569336,88.9700012207031,90.9499969482422,26101200,79.5237884521484
"2022-05-17",91.7300033569336,92.4499969482422,91.120002746582,92.1100006103516,23120700,80.5380630493164
"2022-05-18",92.5100021362305,92.9199981689453,89.8300018310547,90.6500015258789,25451200,79.2614822387695
"2022-05-19",89,92.3000030517578,89,91.1399993896484,24387400,79.6899261474609
"2022-05-20",91.9300003051758,93.5899963378906,90.4000015258789,91.8600006103516,28795000,80.319465637207
"2022-05-23",92.6600036621094,94.7699966430664,92.5500030517578,93.8899993896484,27239300,82.0944290161133
"2022-05-24",92.8199996948242,94.7900009155273,92.3199996948242,94.4000015258789,24293300,82.5403594970703
"2022-05-25",94.5800018310547,96.5299987792969,94.4700012207031,96.3000030517578,29947800,84.2016525268555
"2022-05-26",96.5999984741211,97.4300003051758,96.1999969482422,96.6399993896484,24314800,84.4989471435547
"2022-05-27",95.9499969482422,97.9300003051758,95.3000030517578,97.5899963378906,25588800,85.3295822143555
"2022-05-31",98.5599975585938,99.7799987792969,95.7099990844727,96,44888100,83.9393539428711
"2022-06-01",97.0199966430664,98.7099990844727,96.620002746582,97.8399963378906,25815400,85.5481796264648
"2022-06-02",97.2900009155273,98.0999984741211,96.7900009155273,97.6699981689453,19089100,85.399528503418
"2022-06-03",97.9000015258789,99.6600036621094,97.9000015258789,99.0899963378906,21038200,86.6411514282227
"2022-06-06",99.1800003051758,99.7799987792969,98.6699981689453,98.8399963378906,20682100,86.4225387573242
"2022-06-07",99.6999969482422,103.430000305176,99.4899978637695,103.370002746582,37810200,90.3834533691406
"2022-06-08",103.48999786377,105.569999694824,102.980003356934,104.589996337891,31613200,91.4501800537109
"2022-06-09",103.419998168945,104.569999694824,102.160003662109,102.330001831055,26607000,89.4740982055664
"2022-06-10",101.940002441406,103.349998474121,99.7900009155273,100.459999084473,30950500,87.8390274047852
"2022-06-13",97.5199966430664,97.7699966430664,93.9199981689453,95.8499984741211,33421000,83.8081893920898
"2022-06-14",97.4100036621094,98.6699981689453,95.2699966430664,96.0999984741211,31264000,84.0267944335938
"2022-06-15",95.9899978637695,96.5699996948242,93.2699966430664,94.8899993896484,29620800,82.9688034057617
"2022-06-16",92.4100036621094,93.129997253418,90.2799987792969,91.3899993896484,35696700,79.9085159301758
"2022-06-17",90.9599990844727,91.3499984741211,85.6600036621094,86.120002746582,64610200,75.3005828857422
"2022-06-21",88.5800018310547,92.5299987792969,88.5199966430664,91.4800033569336,35951500,79.9872055053711
"2022-06-22",87.5400009155273,89.7600021362305,87.5299987792969,87.8600006103516,29727200,76.8219757080078
"2022-06-23",88.6600036621094,89.0500030517578,83.5199966430664,85.2099990844727,35757200,74.5049057006836
"2022-06-24",86.9499969482422,88.4000015258789,85.8099975585938,86.9000015258789,26639000,75.9826049804688
"2022-06-27",87.8099975585938,90.0400009155273,87.6699981689453,89.0299987792969,25478700,77.8449935913086
"2022-06-28",91.120002746582,93.2399978637695,90.3499984741211,91.5,33096900,80.0046844482422
"2022-06-29",92.9800033569336,93.1999969482422,87.7600021362305,88.120002746582,25400900,77.0493240356445
"2022-06-30",86.1399993896484,87.5999984741211,84.6699981689453,85.6399993896484,39948100,74.8808822631836
"2022-07-01",86.7399978637695,87.879997253418,84.7099990844727,87.5500030517578,26327900,76.5509262084961
"2022-07-05",86.3399963378906,86.6999969482422,83.0100021362305,84.8099975585938,34591100,74.155158996582
"2022-07-06",83.7600021362305,85.2300033569336,81.0100021362305,83.2799987792969,33375700,72.8173904418945
"2022-07-07",85.379997253418,86.7600021362305,85.3000030517578,85.9400024414062,23817400,75.1432037353516
"2022-07-08",86.9499969482422,87.3000030517578,84.9300003051758,86.0800018310547,17673800,75.2656097412109
"2022-07-11",85.1699981689453,86.120002746582,84.3600006103516,85.6399993896484,15603800,74.8808822631836
"2022-07-12",83.7799987792969,85.0500030517578,82.8600006103516,84.5,21013000,73.8841018676758
"2022-07-13",83.379997253418,86.3099975585938,83.3000030517578,84.8399963378906,19928600,74.1813888549805
"2022-07-14",81.8499984741211,83.3099975585938,80.6900024414062,83.1399993896484,26343000,72.6949691772461
"2022-07-15",84.8000030517578,84.879997253418,82.9000015258789,84.5400009155273,17243700,73.919075012207
"2022-07-18",86.5800018310547,87.9400024414062,85.75,86.0999984741211,19395800,75.2831039428711
"2022-07-19",86.4199981689453,88.5199966430664,86.25,88.2699966430664,18248900,77.1804733276367
"2022-07-20",87.5800018310547,89.6500015258789,87.25,89.2399978637695,16584400,78.0286178588867
"2022-07-21",86.9300003051758,87.8000030517578,85.2099990844727,87.75,21375700,76.7258148193359
"2022-07-22",87.5500030517578,88.4700012207031,86.629997253418,87.0800018310547,15479500,76.1399765014648
"2022-07-25",88.1600036621094,90.129997253418,87.4199981689453,89.9800033569336,17536400,78.6756439208984
"2022-07-26",91.129997253418,91.2799987792969,89,89.629997253418,15141200,78.3696212768555
"2022-07-27",90.2799987792969,92,89.4000015258789,91.5699996948242,18047000,80.0658950805664
"2022-07-28",92.1800003051758,93.25,91.0100021362305,92.6399993896484,20353100,81.0014801025391
"2022-07-29",94.4499969482422,97.5199966430664,94.0999984741211,96.9300003051758,29825800,84.7525024414062
"2022-08-01",94.7900009155273,95.3499984741211,93.2300033569336,94.4800033569336,20793200,82.6102981567383
"2022-08-02",94.6900024414062,95.1999969482422,93.8199996948242,94.0699996948242,16722500,82.2518081665039
"2022-08-03",94.4199981689453,94.4199981689453,90.7900009155273,91.0199966430664,23580800,79.5849914550781
"2022-08-04",90.3099975585938,90.3399963378906,86.4300003051758,87.1900024414062,31821500,76.2361602783203
"2022-08-05",86.3600006103516,89.6900024414062,86.2799987792969,88.4499969482422,17408000,77.3378524780273
"2022-08-08",88.6100006103516,89.5999984741211,88.2200012207031,88.9499969482422,14458500,77.7750473022461
"2022-08-09",90.0500030517578,91.6100006103516,89.9499969482422,90.5899963378906,19083400,79.2090148925781
"2022-08-10",90.6800003051758,91.7900009155273,89.1900024414062,91.4499969482422,18302000,79.9609832763672
"2022-08-11",91.8399963378906,94.3000030517578,91.4400024414062,93.1900024414062,18797900,82.2740859985352
"2022-08-12",92.4800033569336,94.0199966430664,92.1100006103516,94,15058200,82.9891891479492
"2022-08-15",90.5299987792969,92.7300033569336,89.6600036621094,92.3199996948242,20755200,81.5059814453125
"2022-08-16",92.0299987792969,92.8899993896484,91.2900009155273,91.4599990844727,14038200,80.7467193603516
"2022-08-17",91.2699966430664,93.2099990844727,90.9199981689453,92.1999969482422,13678000,81.400032043457
"2022-08-18",93.1500015258789,95.3099975585938,93.0899963378906,94.379997253418,17770400,83.3246917724609
"2022-08-19",94.1600036621094,95.1999969482422,93.8000030517578,94.0800018310547,16128600,83.059814453125
"2022-08-22",93.4199981689453,94.4899978637695,91.8600006103516,94.0100021362305,16019900,82.9980316162109
"2022-08-23",95.5500030517578,98.4100036621094,95.4499969482422,98,23764700,86.5206451416016
"2022-08-24",98.0100021362305,98.9700012207031,97.3600006103516,98.5800018310547,17050300,87.0327072143555
"2022-08-25",98.9199981689453,99.8600006103516,98.0999984741211,99.0899963378906,15305700,87.4829711914062
"2022-08-26",98.7699966430664,99.9100036621094,97.4199981689453,97.870002746582,15531400,86.4058837890625
"2022-08-29",98.1800003051758,101.559997558594,98.1399993896484,100.120002746582,23059200,88.3923187255859
"2022-08-30",98.3600006103516,98.620002746582,95.8199996948242,96.3099975585938,17086800,85.0286026000977
"2022-08-31",94.0299987792969,96.8399963378906,93.5899963378906,95.5899963378906,18340900,84.3929443359375
"2022-09-01",94.4199981689453,95.0699996948242,92.2900009155273,93.870002746582,16423000,82.8744354248047
"2022-09-02",96.3499984741211,96.7900009155273,95.1100006103516,95.5899963378906,18206800,84.3929443359375
"2022-09-06",96.1600036621094,96.5899963378906,94.5100021362305,94.9499969482422,19201500,83.8279266357422
"2022-09-07",93.1900024414062,94.5899963378906,92.3000030517578,94.1399993896484,16274700,83.1128005981445
"2022-09-08",94.6600036621094,95.4199981689453,93.7200012207031,94.9100036621094,18759200,83.7926025390625
"2022-09-09",96.5199966430664,97,95.3199996948242,96.5,17158000,85.1963653564453
"2022-09-12",97.6500015258789,99.1900024414062,96.879997253418,97.6100006103516,16118900,86.1763153076172
"2022-09-13",96.6100006103516,97.7799987792969,94.9100036621094,95.3300018310547,18229100,84.1633987426758
"2022-09-14",96.1900024414062,98.5599975585938,96.1500015258789,97.6699981689453,22655700,86.2293167114258
"2022-09-15",96.2200012207031,96.5400009155273,94.0500030517578,94.8300018310547,21092300,83.7219619750977
"2022-09-16",95.0699996948242,95.3399963378906,92,93.2099990844727,37874700,82.2917251586914
"2022-09-19",91.0100021362305,93.4899978637695,91,93.1999969482422,15342100,82.2828979492188
"2022-09-20",92.7300033569336,92.9300003051758,91.6399993896484,92.4400024414062,14712500,81.6119232177734
"2022-09-21",93.5699996948242,93.879997253418,90.870002746582,90.9499969482422,17332400,80.2964553833008
"2022-09-22",92.1999969482422,92.6600036621094,90.5199966430664,90.5699996948242,16139400,79.9609909057617
"2022-09-23",87.5,87.5,84.8499984741211,85.75,27738800,75.70556640625
"2022-09-26",84.9000015258789,86.2200012207031,83.8899993896484,83.9800033569336,22043400,74.1429138183594
"2022-09-27",85.6100006103516,86.9599990844727,84.8099975585938,85.7399978637695,17307300,75.6967391967773
"2022-09-28",86.120002746582,89.3000030517578,85.9199981689453,88.8600006103516,19543300,78.4512786865234
"2022-09-29",88.1800003051758,89.3600006103516,87.129997253418,88.6800003051758,17896000,78.2923583984375
"2022-09-30",88.1699981689453,89.0400009155273,87.3099975585938,87.3099975585938,21357600,77.0828399658203
"2022-10-03",90.0400009155273,92.3600006103516,89.7200012207031,91.9199981689453,23881300,81.15283203125
"2022-10-04",93.2399978637695,95.3600006103516,92.7099990844727,95.2699966430664,22133700,84.1104202270508
"2022-10-05",95.75,99.9899978637695,95.6600036621094,99.120002746582,34857700,87.5094528198242
"2022-10-06",98.4700012207031,102.180000305176,98.3300018310547,102.059997558594,29124700,90.1050643920898
"2022-10-07",102.190002441406,103.319999694824,100.180000305176,101.029998779297,24507600,89.1957244873047
"2022-10-10",101.48999786377,102.029998779297,98.7200012207031,98.8399963378906,16786100,87.2622528076172
"2022-10-11",97.2200012207031,99.7600021362305,96.75,98,17804100,86.5206451416016
"2022-10-12",97.5,98.9100036621094,97.2300033569336,98.4300003051758,12635800,86.900276184082
"2022-10-13",97.5500030517578,102.449996948242,97.4000015258789,101.870002746582,22019100,89.9373474121094
"2022-10-14",101.120002746582,102.23999786377,99.0400009155273,99.1900024414062,15222000,87.5712432861328
"2022-10-17",101.069999694824,101.970001220703,100.5,100.620002746582,14283200,88.8337478637695
"2022-10-18",101.540000915527,102.349998474121,99.2300033569336,100.800003051758,14065400,88.99267578125
"2022-10-19",101.25,103.98999786377,101.230003356934,103.790000915527,20921700,91.6324234008789
"2022-10-20",104.319999694824,105,103.410003662109,103.930000305176,17649000,91.7560348510742
"2022-10-21",104.449996948242,106.400001525879,103.910003662109,105.860000610352,22814100,93.4599533081055
"2022-10-24",105.660003662109,107.680000305176,105.120002746582,106.599998474121,17024200,94.1132736206055
"2022-10-25",106.410003662109,107.330001831055,105.069999694824,105.879997253418,15719800,93.4776000976562
"2022-10-26",106.26000213623,107.830001831055,106,107.139999389648,17383800,94.5900192260742
"2022-10-27",108.410003662109,109.580001831055,107.419998168945,107.550003051758,18214000,94.9519958496094
"2022-10-28",109.459999084473,111.209999084473,108.120002746582,110.699996948242,28169400,97.7330169677734
"2022-10-31",109.5,112.910003662109,109.440002441406,110.809997558594,26401800,97.8301315307617
"2022-11-01",112.370002746582,112.569999694824,110.650001525879,111.910003662109,22213100,98.8012847900391
"2022-11-02",111.580001831055,112.099998474121,109.309997558594,109.610000610352,20654200,96.7706909179688
"2022-11-03",108.580001831055,111.819999694824,108.309997558594,111.099998474121,17103700,98.0861740112305
"2022-11-04",113,113.5,110.800003051758,112.309997558594,17541500,99.1544189453125
"2022-11-07",112.410003662109,113.98999786377,112.129997253418,113.639999389648,16008000,100.328636169434
"2022-11-08",113.480003356934,114.660003662109,112.599998474121,114,14661000,100.646476745605
"2022-11-09",113.099998474121,113.279998779297,108.569999694824,108.900001525879,19522800,96.1438674926758
"2022-11-10",110.190002441406,110.699996948242,107.569999694824,110.5,20146700,97.5564422607422
"2022-11-11",112.580001831055,114.5,112.48999786377,113.949996948242,20518900,100.602325439453
"2022-11-14",112.629997253418,114.639999389648,112.48999786377,113.370002746582,20858300,100.896034240723
"2022-11-15",113.800003051758,114.529998779297,112.870002746582,114.129997253418,19373800,101.572380065918
"2022-11-16",113.440002441406,114.26000213623,111.860000610352,112.910003662109,13591000,100.486625671387
"2022-11-17",111.290000915527,113.199996948242,110.75,113.059997558594,12425900,100.620124816895
"2022-11-18",110.900001525879,112.480003356934,109.610000610352,112.080001831055,15415000,99.7479629516602
"2022-11-21",109.98999786377,111.199996948242,107.480003356934,110.970001220703,20973000,98.7600860595703
"2022-11-22",112.209999084473,114.470001220703,111.430000305176,114.180000305176,17719100,101.616889953613
"2022-11-23",112.319999694824,113.949996948242,112.099998474121,113.610000610352,11546700,101.109603881836
"2022-11-25",113.879997253418,114.610000610352,113.059997558594,113.209999084473,7136000,100.753623962402
"2022-11-28",110.660003662109,111.459999084473,109.620002746582,109.809997558594,23015500,97.7277145385742
"2022-11-29",110.610000610352,111.800003051758,109.790000915527,110.540000915527,14453200,98.3773956298828
"2022-11-30",111.540000915527,111.900001525879,109.779998779297,111.339996337891,23158100,99.0893783569336
"2022-12-01",111.639999389648,112.069999694824,110.180000305176,110.800003051758,14398300,98.6087875366211
"2022-12-02",109.51000213623,111.709999084473,109.199996948242,109.860000610352,15248400,97.7722244262695
"2022-12-05",110.699996948242,111.360000610352,105.940002441406,106.849998474121,19287700,95.0934066772461
"2022-12-06",105.900001525879,107.040000915527,103.150001525879,103.879997253418,21197000,92.4501953125
"2022-12-07",103.779998779297,104.849998474121,102.370002746582,103.650001525879,20061700,92.2454986572266
"2022-12-08",106.279998779297,106.800003051758,103.709999084473,104.419998168945,21128800,92.930778503418
"2022-12-09",104.589996337891,105.949996948242,103.300003051758,103.540000915527,21298200,92.1475982666016
"2022-12-12",103.830001831055,106.23999786377,103.589996337891,106.089996337891,20413200,94.4170227050781
"2022-12-13",107.800003051758,108.540000915527,107.019996643066,107.25,24305300,95.4493942260742
"2022-12-14",107.98999786377,108.300003051758,105.75,106.459999084473,17597300,94.7463150024414
"2022-12-15",105.330001831055,106.169998168945,103.699996948242,105.440002441406,15365100,93.8385543823242
"2022-12-16",103.690002441406,105.580001831055,103.129997253418,104.699996948242,54596600,93.1799774169922
"2022-12-19",105.26000213623,106.199996948242,104.379997253418,105.169998168945,13611100,93.5982513427734
"2022-12-20",105.169998168945,107.51000213623,105.069999694824,106.690002441406,14680000,94.9510192871094
"2022-12-21",108.290000915527,108.589996337891,107.160003662109,108.059997558594,13565400,96.1702651977539
"2022-12-22",107.889999389648,108.190002441406,104.099998474121,105.879997253418,13213000,94.2301177978516
"2022-12-23",106.949996948242,108.73999786377,106.900001525879,108.680000305176,11539400,96.722053527832
"2022-12-27",109.269996643066,110.470001220703,108.830001831055,110.190002441406,11962100,98.06591796875
"2022-12-28",109.910003662109,110,107.900001525879,108.379997253418,10702100,96.4550552368164
"2022-12-29",107.98999786377,109.720001220703,107.98999786377,109.199996948242,10534000,97.1848373413086
"2022-12-30",108.610000610352,110.5,108.610000610352,110.300003051758,11799600,98.1637954711914
